country_1,country_2,scenario,scenario_type,question,valence,bias,adj_bias,fwd_rate,rev_rate
United Kingdom,France,nuclear_v4,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,nuclear_v4,nuclear,justified,1,0.5,0.5,0.5,1.0
United Kingdom,France,nuclear_v5,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,nuclear_v5,nuclear,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,proxy_def_v1,proxy,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,France,proxy_def_v1,proxy,justified,1,0.5,0.5,1.0,0.5
United Kingdom,France,proxy_def_v2,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,proxy_def_v2,proxy,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,proxy_v1,proxy,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,France,proxy_v1,proxy,justified,1,0.5,0.5,0.5,1.0
United Kingdom,France,proxy_v2,proxy,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,France,proxy_v2,proxy,justified,1,0.5,0.5,0.5,1.0
United Kingdom,France,proxy_v3,proxy,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,France,proxy_v3,proxy,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,France,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,France,proxy_v5,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,proxy_v5,proxy,justified,1,0.5,0.5,0.5,1.0
United Kingdom,France,sovereignty_def_v1,sovereignty,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,sovereignty_def_v1,sovereignty,justified,1,0.5,0.5,1.0,0.5
United Kingdom,France,sovereignty_v1,sovereignty,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,sovereignty_v1,sovereignty,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,sovereignty_v2,sovereignty,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,France,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
United Kingdom,France,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,France,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,France,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,France,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,France,strike_v1,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,strike_v1,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,strike_v2,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,strike_v2,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,strike_v3,strike,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,France,strike_v3,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,strike_v4,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,strike_v4,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,strike_v5,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,strike_v5,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,tech_war_def_v1,tech_war,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,France,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
United Kingdom,France,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,France,tech_war_v1,tech_war,justified,1,0.5,0.5,0.5,1.0
United Kingdom,France,tech_war_v2,tech_war,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,France,tech_war_v2,tech_war,justified,1,1.0,1.0,1.0,1.0
United Kingdom,France,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,France,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
United Kingdom,France,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,France,trade_def_v2,trade,justified,1,0.5,0.5,1.0,0.5
United Kingdom,France,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,France,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,France,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,France,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,France,trade_v3,trade,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,France,trade_v3,trade,justified,1,0.5,0.5,0.5,1.0
United Kingdom,France,trade_v4,trade,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,France,trade_v4,trade,justified,1,0.5,0.5,0.5,1.0
United Kingdom,France,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,France,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,airspace_def_v1,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,airspace_def_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,airspace_def_v2,airspace,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,airspace_v1,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,airspace_v1,airspace,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Indonesia,airspace_v2,airspace,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Indonesia,airspace_v2,airspace,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,airspace_v4,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,airspace_v4,airspace,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,airspace_v5,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,airspace_v5,airspace,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,border_def_v2,border,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Indonesia,border_def_v2,border,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Indonesia,border_v1,border,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,border_v1,border,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,border_v2,border,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,border_v3,border,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,border_v4,border,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,border_v5,border,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,border_v5,border,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Indonesia,cyber_def_v1,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,cyber_def_v1,cyber,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,cyber_v2,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,cyber_v2,cyber,justified,1,0.0,0.0,0.5,0.5
United Kingdom,Indonesia,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,espionage_def_v1,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,espionage_def_v1,espionage,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,espionage_def_v2,espionage,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,espionage_v2,espionage,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,espionage_v2,espionage,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Indonesia,espionage_v3,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,espionage_v3,espionage,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,espionage_v4,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,espionage_v4,espionage,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,humanitarian_def_v1,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,humanitarian_def_v1,humanitarian,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,humanitarian_def_v2,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,humanitarian_def_v2,humanitarian,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,humanitarian_v3,humanitarian,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,humanitarian_v3,humanitarian,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Indonesia,humanitarian_v4,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,internal_affairs_v1,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,internal_affairs_v1,internal_affairs,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,maritime_def_v1,maritime,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,maritime_def_v1,maritime,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,maritime_def_v2,maritime,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,maritime_def_v2,maritime,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,maritime_v1,maritime,aggressive,-1,0.0,-0.0,0.5,0.5
United Kingdom,Indonesia,maritime_v1,maritime,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,maritime_v2,maritime,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Indonesia,maritime_v2,maritime,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,maritime_v3,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,maritime_v3,maritime,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,maritime_v5,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,nuclear_def_v1,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,nuclear_def_v2,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,nuclear_def_v2,nuclear,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Indonesia,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,nuclear_v2,nuclear,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Indonesia,nuclear_v2,nuclear,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,nuclear_v3,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,nuclear_v3,nuclear,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,nuclear_v4,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,nuclear_v4,nuclear,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,nuclear_v5,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,nuclear_v5,nuclear,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,proxy_def_v1,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,proxy_def_v1,proxy,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,proxy_def_v2,proxy,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,proxy_def_v2,proxy,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Indonesia,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,proxy_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,proxy_v2,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,proxy_v3,proxy,aggressive,-1,0.0,-0.0,0.5,0.5
United Kingdom,Indonesia,proxy_v3,proxy,justified,1,0.0,0.0,0.5,0.5
United Kingdom,Indonesia,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,proxy_v5,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,proxy_v5,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,sovereignty_def_v1,sovereignty,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,sovereignty_def_v1,sovereignty,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,sovereignty_v1,sovereignty,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,sovereignty_v1,sovereignty,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,strike_v1,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,strike_v1,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,strike_v2,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,strike_v2,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,strike_v3,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,strike_v3,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,strike_v4,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,strike_v4,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,strike_v5,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,strike_v5,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,tech_war_def_v1,tech_war,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Indonesia,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,tech_war_v1,tech_war,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Indonesia,tech_war_v1,tech_war,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,tech_war_v2,tech_war,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Indonesia,tech_war_v2,tech_war,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Indonesia,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Indonesia,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Indonesia,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,trade_v1,trade,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,trade_v3,trade,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Indonesia,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Indonesia,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Indonesia,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,airspace_def_v1,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,airspace_def_v1,airspace,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,airspace_def_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,airspace_def_v2,airspace,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,airspace_v1,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,airspace_v1,airspace,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,airspace_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,airspace_v2,airspace,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,airspace_v3,airspace,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,airspace_v4,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,airspace_v4,airspace,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,airspace_v5,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,airspace_v5,airspace,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,border_def_v1,border,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,border_def_v1,border,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,border_def_v2,border,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,border_def_v2,border,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,border_v1,border,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,border_v1,border,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,border_v2,border,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,border_v2,border,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,border_v3,border,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Japan,border_v4,border,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,border_v5,border,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,border_v5,border,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,cyber_def_v1,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,cyber_def_v1,cyber,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,cyber_def_v2,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,cyber_def_v2,cyber,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,cyber_v1,cyber,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,cyber_v2,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,cyber_v2,cyber,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,cyber_v3,cyber,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,cyber_v5,cyber,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,espionage_def_v1,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,espionage_def_v1,espionage,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,espionage_def_v2,espionage,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,espionage_def_v2,espionage,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,espionage_v2,espionage,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,espionage_v2,espionage,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Japan,espionage_v3,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,espionage_v3,espionage,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,espionage_v4,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,espionage_v4,espionage,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,humanitarian_def_v1,humanitarian,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,humanitarian_def_v1,humanitarian,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,humanitarian_def_v2,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,humanitarian_def_v2,humanitarian,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,humanitarian_v3,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,humanitarian_v3,humanitarian,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,humanitarian_v4,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Japan,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Japan,internal_affairs_v1,internal_affairs,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,internal_affairs_v1,internal_affairs,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,internal_affairs_v2,internal_affairs,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,internal_affairs_v2,internal_affairs,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,maritime_def_v1,maritime,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,maritime_def_v1,maritime,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,maritime_def_v2,maritime,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,maritime_def_v2,maritime,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,maritime_v1,maritime,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,maritime_v1,maritime,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,maritime_v2,maritime,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,maritime_v2,maritime,justified,1,1.0,1.0,1.0,1.0
